run_id,strategy,order_id,symbol,market,side,purpose,submitted_at_ns,submitted_at_utc,quantity,final_status,fill_count,filled_quantity,fill_notional_usdt,reference_price_first_fill,order_notional_proxy_usdt,notional_definition,first_fill_id
run_ad71d751b20623006c195ff3,conditional,conditional-00000001,ETHUSDT,spot,BUY,open_spot,1673683260001000000,2023-01-14T08:01:00.001000000Z,1.9330,expired,1,1.7207,2672.109444,1552.758333687836923699204285,3001.481859018588773510561883,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000001-1673683380000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000403,BTCUSDT,futures,BUY,close_perp,1699632960000000000,2023-11-10T16:16:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000404,BTCUSDT,futures,BUY,close_perp,1699633020000000000,2023-11-10T16:17:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000405,BTCUSDT,futures,BUY,close_perp,1699633080000000000,2023-11-10T16:18:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000406,BTCUSDT,futures,BUY,close_perp,1699633140000000000,2023-11-10T16:19:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000407,BTCUSDT,futures,BUY,close_perp,1699633200000000000,2023-11-10T16:20:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000408,BTCUSDT,futures,BUY,close_perp,1699633260000000000,2023-11-10T16:21:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000409,BTCUSDT,futures,BUY,close_perp,1699633320000000000,2023-11-10T16:22:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000410,BTCUSDT,futures,BUY,close_perp,1699633380000000000,2023-11-10T16:23:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000411,BTCUSDT,futures,BUY,close_perp,1699633440000000000,2023-11-10T16:24:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000412,BTCUSDT,futures,BUY,close_perp,1699633500000000000,2023-11-10T16:25:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000413,BTCUSDT,futures,BUY,close_perp,1699633560000000000,2023-11-10T16:26:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000414,BTCUSDT,futures,BUY,close_perp,1699633620000000000,2023-11-10T16:27:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000415,BTCUSDT,futures,BUY,close_perp,1699633680000000000,2023-11-10T16:28:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000416,BTCUSDT,futures,BUY,close_perp,1699633740000000000,2023-11-10T16:29:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000417,BTCUSDT,futures,BUY,close_perp,1699633800000000000,2023-11-10T16:30:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000418,BTCUSDT,futures,BUY,close_perp,1699633860000000000,2023-11-10T16:31:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000419,BTCUSDT,futures,BUY,close_perp,1699633920000000000,2023-11-10T16:32:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000420,BTCUSDT,futures,BUY,close_perp,1699633980000000000,2023-11-10T16:33:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000421,BTCUSDT,futures,BUY,close_perp,1699634040000000000,2023-11-10T16:34:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000422,BTCUSDT,futures,BUY,close_perp,1699634100000000000,2023-11-10T16:35:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000423,BTCUSDT,futures,BUY,close_perp,1699634160000000000,2023-11-10T16:36:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000424,BTCUSDT,futures,BUY,close_perp,1699634220000000000,2023-11-10T16:37:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000425,BTCUSDT,futures,BUY,close_perp,1699634280000000000,2023-11-10T16:38:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000426,BTCUSDT,futures,BUY,close_perp,1699634340000000000,2023-11-10T16:39:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000427,BTCUSDT,futures,BUY,close_perp,1699634400000000000,2023-11-10T16:40:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000428,BTCUSDT,futures,BUY,close_perp,1699634460000000000,2023-11-10T16:41:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000429,BTCUSDT,futures,BUY,close_perp,1699634520000000000,2023-11-10T16:42:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000430,BTCUSDT,futures,BUY,close_perp,1699634580000000000,2023-11-10T16:43:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000431,BTCUSDT,futures,BUY,close_perp,1699634640000000000,2023-11-10T16:44:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000432,BTCUSDT,futures,BUY,close_perp,1699634700000000000,2023-11-10T16:45:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000433,BTCUSDT,futures,BUY,close_perp,1699634760000000000,2023-11-10T16:46:00.000000000Z,0.086,filled,1,0.086,3213.8716,37366.80536371617354875475534,3213.545261279590925192908959,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000433-1699634820000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000434,BTCUSDT,spot,SELL,close_spot,1699634820000000000,2023-11-10T16:47:00.000000000Z,0.08600,filled,1,0.08600,3208.6806400,37313.97931812614138877173604,3209.002221358848159434369299,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000434-1699634880000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000435,BTCUSDT,spot,BUY,open_spot,1699747260000000000,2023-11-12T00:01:00.000000000Z,0.08408,filled,1,0.08408,3124.6103880,37158.62567910211674937555185,3124.297247098905976287496400,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000435-1699747320000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000436,BTCUSDT,futures,SELL,open_perp,1699747320000000000,2023-11-12T00:02:00.000000000Z,0.084,filled,1,0.084,3125.0856,37207.20887271041934206841948,3125.405545307675224733747236,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000436-1699747380000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000437,ETHUSDT,spot,BUY,increase_spot,1700208240000000000,2023-11-17T08:04:00.000000000Z,0.0971,filled,1,0.0971,191.803572,1975.116761774155199999581501,191.7838375682704699199593637,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000437-1700208300000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000438,ETHUSDT,futures,SELL,increase_perp,1700208300000000000,2023-11-17T08:05:00.000000000Z,0.097,filled,1,0.097,191.54881,1974.932917386141393173931592,191.5684929864557151378713644,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000438-1700208360000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000439,ETHUSDT,futures,BUY,reduce_perp,1700813040000000000,2023-11-24T08:04:00.000000000Z,0.079,filled,1,0.079,164.23231,2078.677315478687529116188949,164.2155079228163148001789270,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000439-1700813100000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000440,ETHUSDT,spot,SELL,reduce_spot,1700813100000000000,2023-11-24T08:05:00.000000000Z,0.0790,filled,1,0.0790,164.131190,2077.820326832494114938689285,164.1478058197670350801564535,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000440-1700813160000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000441,ETHUSDT,futures,BUY,reduce_perp,1702022640000000000,2023-12-08T08:04:00.000000000Z,0.172,filled,1,0.172,405.16836,2355.386939054991108163352990,405.1265535174584706040967143,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000441-1702022700000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000442,ETHUSDT,spot,SELL,reduce_spot,1702022700000000000,2023-12-08T08:05:00.000000000Z,0.1720,filled,1,0.1720,404.556040,2352.305644167510815789725256,404.5965707968118603158327440,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000442-1702022760000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000443,BTCUSDT,futures,BUY,reduce_perp,1702166580000000000,2023-12-10T00:03:00.000000000Z,0.012,filled,1,0.012,525.5616,43792.38459287449487968284032,525.5086151144939385561940838,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000443-1702166640000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000444,BTCUSDT,spot,SELL,reduce_spot,1702166640000000000,2023-12-10T00:04:00.000000000Z,0.01200,filled,1,0.01200,525.0534000,43758.82666419373448435187336,525.1059199703248138122224803,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000444-1702166700000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000445,ETHUSDT,spot,BUY,increase_spot,1704441840000000000,2024-01-05T08:04:00.000000000Z,0.0721,filled,1,0.0721,162.691487,2256.237106265516009878088623,162.6746953617437043122101897,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000445-1704441900000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000446,ETHUSDT,futures,SELL,increase_perp,1704441900000000000,2024-01-05T08:05:00.000000000Z,0.072,filled,1,0.072,162.34416,2255.007538873105255099436893,162.3605427988635783671594563,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000446-1704441960000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000447,BTCUSDT,futures,BUY,close_perp,1704984120000000000,2024-01-11T14:42:00.000000000Z,0.072,filled,1,0.072,3490.6032,48475.70140834761520017020766,3490.250501401028294412254952,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000447-1704984180000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000448,BTCUSDT,spot,SELL,close_spot,1704984180000000000,2024-01-11T14:43:00.000000000Z,0.07200,filled,1,0.07200,3489.3619200,48468.21049118181961922360796,3489.711155365091012584099773,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000448-1704984240000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000449,ETHUSDT,futures,BUY,close_perp,1704984600000000000,2024-01-11T14:50:00.000000000Z,1.414,filled,1,1.414,3786.62130,2677.679336489415615338821068,3786.238581796033680089092990,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000449-1704984660000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000450,ETHUSDT,spot,SELL,close_spot,1704984660000000000,2024-01-11T14:51:00.000000000Z,1.4140,filled,1,1.4140,3785.150740,2677.180833891297089486889253,3785.533699122294084534461404,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000450-1704984720000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000451,BTCUSDT,spot,BUY,open_spot,1705075260000000000,2024-01-12T16:01:00.000000000Z,0.07107,filled,1,0.07107,3150.7534170,44328.65925617416126096548800,3150.437813336297640816817232,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000451-1705075320000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000452,ETHUSDT,spot,BUY,open_spot,1705075260000000000,2024-01-12T16:01:00.000000000Z,1.2072,filled,1,1.2072,3196.858752,2647.895064536841986684840770,3196.538921908875646325939778,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000452-1705075320000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000453,BTCUSDT,futures,SELL,open_perp,1705075320000000000,2024-01-12T16:02:00.000000000Z,0.071,filled,1,0.071,3157.5262,44476.65994568333596906388569,3157.842856143516853803535884,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000453-1705075380000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000454,ETHUSDT,futures,SELL,open_perp,1705075320000000000,2024-01-12T16:02:00.000000000Z,1.206,filled,1,1.206,3200.85666,2654.382250820255604810968591,3201.184994489228259402028121,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000454-1705075380000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000455,BTCUSDT,spot,BUY,increase_spot,1705680180000000000,2024-01-19T16:03:00.000000000Z,0.00701,filled,1,0.00701,286.9775531,40934.21527016880553339599209,286.9488490438833267891059046,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000455-1705680240000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000456,ETHUSDT,spot,BUY,increase_spot,1705680180000000000,2024-01-19T16:03:00.000000000Z,0.0911,filled,1,0.0911,224.648045,2465.693745397874285633601960,224.6247002057463474212211386,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000456-1705680240000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000457,BTCUSDT,futures,SELL,increase_perp,1705680240000000000,2024-01-19T16:04:00.000000000Z,0.007,filled,1,0.007,286.5660,40942.12730122271800572111915,286.5948911085590260400478340,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000457-1705680300000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000458,ETHUSDT,futures,SELL,increase_perp,1705680240000000000,2024-01-19T16:04:00.000000000Z,0.091,filled,1,0.091,224.49427,2467.225001211189452639262563,224.5174751102182401901728932,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000458-1705680300000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000459,ETHUSDT,spot,BUY,increase_spot,1706284980000000000,2024-01-26T16:03:00.000000000Z,0.1061,filled,1,0.1061,239.869819,2260.562779243401477291514698,239.8457108777248967406297095,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000459-1706285040000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000460,ETHUSDT,futures,SELL,increase_perp,1706285040000000000,2024-01-26T16:04:00.000000000Z,0.106,filled,1,0.106,239.29924,2257.775609011477398107294569,239.3242145552166041993732243,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000460-1706285100000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000461,BTCUSDT,futures,BUY,reduce_perp,1706889780000000000,2024-02-02T16:03:00.000000000Z,0.005,filled,1,0.005,216.9495,43385.50247514950896098437082,216.9275123757475448049218541,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000461-1706889840000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000462,BTCUSDT,spot,SELL,reduce_spot,1706889840000000000,2024-02-02T16:04:00.000000000Z,0.00500,filled,1,0.00500,216.9071000,43385.76242014963606359471683,216.9288121007481803179735842,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000462-1706889900000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000463,BTCUSDT,futures,BUY,reduce_perp,1707494580000000000,2024-02-09T16:03:00.000000000Z,0.006,filled,1,0.006,283.2546,47204.29535317265638863083620,283.2257721190359383317850172,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000463-1707494640000000000
