time_ns,date,equity_usdt,starting_equity_usdt,daily_return,net_pnl_usdt,spot_pnl_usdt,futures_pnl_usdt,funding_usdt,fees_usdt,liquidation_fees_usdt,slippage_informational_usdt,reconciliation_residual_usdt,capital_deployed_usdt,capital_utilization,gross_exposure_usdt,free_cash_usdt,debt_usdt,strategy,source_run_id
1677023999999999999,2023-02-21,10190.62515967463474851399999,10185.79466868693119251399999,0.000474238009387073491581626,4.83049098770355600000000,-133.578799800500000000000000,136.502476371140000000000000,1.9068144170635560000,0E-10,0,0E-27,0E-24,9399.333394019716789272316604,0.9223510085734345425708090597,12491.4429721538000000,729.9444582782113181939570740,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1677110399999999999,2023-02-22,10193.01093461477871151399999,10190.62515967463474851399999,0.000234114679203855220740523,2.38577494014396300000000,-59.402531415400000000000000,60.312939749670000000000000,1.8051444258739630000,-0.3297778200,0,0.044320582629573521186641860,0E-24,9001.317136287133554727299852,0.8830871657087374183756891540,11932.0097309887300000,1087.791718959388173858631946,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1677196799999999999,2023-02-23,10194.49687733977644775479999,10193.01093461477871151399999,0.000145780548508152268702781,1.48594272499773624080000,-20.399827249100000000000000,20.737192366280000000000000,1.1485776078177362408,0E-10,0,0E-27,0E-24,8980.917309038033554727299852,0.8809573848613093242184300840,11890.8727113733500000,1088.940296567205910099431946,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1677283199999999999,2023-02-24,10194.61173930528252116279999,10194.49687733977644775479999,0.000011267055832974691664366,0.11486196550607340800000,-167.744974136000000000000000,166.862402525300000000000000,0.9974335762060734080,0E-10,0,0E-27,0E-24,8813.172334902033554727299852,0.8644931813266497266457447593,11556.2653347120500000,1089.937730143411983507431946,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1677369599999999999,2023-02-25,10195.20803223819183260029999,10194.61173930528252116279999,0.000058490989961913561857828,0.59629293290931143750000,-26.765648833400000000000000,26.649402761260000000000000,0.7125390050493114375,0E-10,0,0E-27,0E-24,8786.406686068633554727299852,0.8618173026273914203585948130,11502.8502831173900000,1090.650269148461294944931946,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1677455999999999999,2023-02-26,10196.28584177426126736109999,10195.20803223819183260029999,0.000105717267628213294616776,1.07780953606943476080000,132.575750214400000000000000,-132.184107402510000000000000,0.6861667241794347608,0E-10,0,0E-27,0E-24,8918.982436283033554727299852,0.8747285604471673530948557777,11767.6101407343000000,1091.336435872640729705731946,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1677542399999999999,2023-02-27,10197.62343237895314893399999,10196.28584177426126736109999,0.000131184102274944334175319,1.33759060469188157290000,-22.106334650100000000000000,22.244242514710000000000000,1.1996827400818815729,0E-10,0,0E-27,0E-24,8896.876101632933554727299852,0.8724460322180601759195545808,11723.2595635694900000,1092.536118612722611278631946,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1677628799999999999,2023-02-28,10198.40742954006721877799999,10197.62343237895314893399999,0.000076880379660300421851907,0.78399716111406984400000,-100.481241251600000000000000,100.471814562790000000000000,0.7934238499240698440,0E-10,0,0E-27,0E-24,8796.394860381333554727299852,0.8625263229729622289986741008,11522.3065077551000000,1093.329542462646681122631946,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1677715199999999999,2023-03-01,10198.94921995534740077799999,10198.40742954006721877799999,0.000053125002018537312931301,0.54179041528018200000000,180.235395952300000000000000,-180.683592184980000000000000,1.2333906996601820000,-0.2434040517,0,0.032911149699458330166761556,0E-24,9219.944748231933554727299852,0.9040092807004190495255141757,12207.5114377906800000,851.0050372123068631226319456,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1677801599999999999,2023-03-02,10200.58339524502634222119999,10198.94921995534740077799999,0.000160229770188628914353166,1.63417528967894144320000,-57.127353450800000000000000,57.147295107480000000000000,1.6142336329989414432,0E-10,0,0E-27,0E-24,9162.817394781133554727299852,0.8982640540983524010689973341,12093.2367892324000000,852.6192708453058045658319456,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1677887999999999999,2023-03-03,10201.57995379237922747929999,10200.58339524502634222119999,0.000097696230572207101501188,0.99655854735288525810000,-287.841282309600000000000000,288.503487041760000000000000,0.3343538151928852581,0E-10,0,0E-27,0E-24,8874.976112471533554727299852,0.8699609425863796467472081867,11516.8920198810400000,852.9536246604986898239319456,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1677974399999999999,2023-03-04,10202.07897078275938079369999,10201.57995379237922747929999,0.000048915657441340406416260,0.49901699038015331440000,-3.333364553600000000000000,3.340925888850000000000000,0.4914556551301533144,0E-10,0,0E-27,0E-24,8871.642747917933554727299852,0.8695916561050940902931579933,11510.2177294385900000,853.4450803156288431383319456,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1678060799999999999,2023-03-05,10202.36879011756683228149999,10202.07897078275938079369999,0.000028407870164252900400805,0.28981933480745148780000,5.785963230000000000000000,-6.063659944800000000000000,0.5675160496074514878,0E-10,0,0E-27,0E-24,8877.428711147933554727299852,0.8701340731524011736970912870,11522.0673526133900000,854.0125963652362946261319456,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1678147199999999999,2023-03-06,10203.15398382999369996069999,10202.36879011756683228149999,0.000076961902532619536106073,0.78519371242686767920000,-0.236853384600000000000000,0.496477014189999999999999,0.8716363818368676792,-0.3460662990,0,0.047242700711569856499358169,1E-24,9223.027334834333554727299852,0.9039388555196785761864240223,11982.4138692856000000,508.7026893770731623053319456,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1678233599999999999,2023-03-07,10203.79297761688901826039999,10203.15398382999369996069999,0.000062627084517983228608417,0.63899378689531829970000,-36.749725433400000000000000,36.726040000000000000000000,0.6626792202953182997,0E-10,0,0E-27,0E-24,9186.277609400933554727299852,0.9002806730352150199430485663,11908.9381038522000000,509.3653685973684806050319456,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1678319999999999999,2023-03-08,10204.88710169023652943499999,10203.79297761688901826039999,0.000107227192451629440493861,1.09412407334751117460000,-121.929637499400000000000000,121.821748037710000000000000,1.2020135350375111746,0E-10,0,0E-27,0E-24,9064.347971901533554727299852,0.8882359874809594553895861173,11665.1867183150900000,510.5673821324059917796319456,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1678406399999999999,2023-03-09,10206.75804395584652144369999,10204.88710169023652943499999,0.000183337870077965648778752,1.87094226560999200870000,-357.793054407400000000000000,358.201911962290000000000000,1.4620847107199920087,0E-10,0,0E-27,0E-24,8706.554917494133554727299852,0.8530186450975889612438960579,10949.1917519454000000,512.0294668431259837883319456,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1678492799999999999,2023-03-10,10204.79651911951456660639999,10206.75804395584652144369999,-0.0001921790276485993881052024,-1.96152483633195483730000,-51.783958550400000000000000,50.338831769520000000000000,-0.5163980554519548373,0E-10,0,0E-27,0E-24,8654.770958943733554727299852,0.8481081364756580579851393355,10847.0689616254800000,511.5130687876740289510319456,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1678579199999999999,2023-03-11,10205.33856470266464803109999,10204.79651911951456660639999,0.000053116745849318507106264,0.54204558315008142470000,123.201697914800000000000000,-122.648738309850000000000000,-0.0109140217999185753,0E-10,0,0E-27,0E-24,8777.972656858533554727299852,0.8601353694642743297902395176,11092.9193978501300000,511.5021547658741103757319456,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1678665599999999999,2023-03-12,10208.56061743711963223729999,10205.33856470266464803109999,0.000315722277514549033553715,3.22205273445498420620000,417.640814850600000000000000,-414.657465831590000000000000,0.2387037154449842062,0E-10,0,0E-27,0E-24,9195.613471709133554727299852,0.9007747337075333383799812381,11925.2176785323200000,511.7408584813190945819319456,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1678751999999999999,2023-03-13,10202.84506122159549347489999,10208.56061743711963223729999,-0.0005598787556554707546612791,-5.71555621552413876240000,458.198887810000000000000000,-465.382079909919999999999999,1.7249772643958612376,-0.2573413800,0,0.035245118962881054412549153,-1E-24,9402.588166297086754953014515,0.9215653192690261939537102704,12505.6057362522400000,752.1719855835536178598484263,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1678838399999999999,2023-03-14,10204.74414941591659891409999,10202.84506122159549347489999,0.000186133199409158327610211,1.89908819432110543920000,122.832851262200000000000000,-123.689887911920000000000000,2.7561248440411054392,0E-10,0,0E-27,0E-24,9525.421017559286754953014515,0.9334306552021187230569918859,12752.1284754263600000,754.9281104275947232990484263,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1678924799999999999,2023-03-15,10211.33704661688176430530000,10204.74414941591659891409999,0.000646061979059271120407388,6.59289720096516539120001,-139.193550509400000000000000,142.476817060420000000000001,3.6057346499451653912,-0.2961040000,0,0.040265496249330111463748480,9E-24,9083.991205166735884123875835,0.8895986063036038117611824387,12075.5905078565400000,1072.802391982677003727853537,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1679011199999999999,2023-03-16,10215.12235690524859030530000,10211.33704661688176430530000,0.000370696831481136665692381,3.78531028836682600000000,132.160569867400000000000000,-130.201076866660000000000000,1.8258172876268260000,0E-10,0,0E-27,0E-24,9216.151775034135884123875835,0.9022066944508182399893975480,12337.9521545906000000,1074.628209270303829727853537,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1679097599999999999,2023-03-17,10215.77862805053375579010000,10215.12235690524859030530000,0.000064245059663092275848008,0.65627114528516548480000,507.838283277200000000000000,-508.619880000000000000000000,1.4378678680851654848,0E-10,0,0E-27,0E-24,9723.990058311335884123875835,0.9518599034253891849522748926,13354.4103178678000000,1076.066077138388995212653537,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1679183999999999999,2023-03-18,10216.52848559878167179010000,10215.77862805053375579010000,0.000073401898724484256353184,0.74985754824791600000000,-119.206786985400000000000000,117.951900189100000000000000,2.0047443445479160000,0E-10,0,0E-27,0E-24,9604.783271325935884123875835,0.9401220076726490971735377870,13117.2516306933000000,1078.070821482936911212653537,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1679270399999999999,2023-03-19,10221.12162966375158579010000,10216.52848559878167179010000,0.000449579724800298826826121,4.59314406496991400000000,170.142894788000000000000000,-167.536373234160000000000000,1.9866225111299140000,0E-10,0,0E-27,0E-24,9774.926166113935884123875835,0.9563457436750516023231199372,13454.9308987154600000,1080.057443994066825212653537,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1679356799999999999,2023-03-20,10222.94718611205869507410000,10221.12162966375158579010000,0.000178606273797679615356696,1.82555644830710928400000,-109.982090109400000000000000,110.135333045060000000000000,1.9266890326471092840,-0.2543755200,0,0.035012810984133988351392960,0E-24,9420.947611642239837732308919,0.9215490836576617965099305096,12895.7433955610000000,1304.943571457320842806074723,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1679443199999999999,2023-03-21,10223.19482305078819951390000,10222.94718611205869507410000,0.000024223634752404948098858,0.24763693872950443980000,172.954354692000000000000000,-173.674090841880000000000000,0.9673730886095044398,0E-10,0,0E-27,0E-24,9593.901966334239837732308919,0.9384445990114902387403100231,13242.3718410948800000,1305.910944545930347245874723,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1679529599999999999,2023-03-22,10223.31689992548994873790000,10223.19482305078819951390000,0.000011941166808882084202621,0.12207687470174922400000,-214.784349171200000000000000,214.988570841879999999999999,0.5500471540217492240,-0.6321919500,0,0.084388315327413770610735600,1E-24,8760.930676132131954927673893,0.8569557964300200627889201420,11969.7222210818000000,1896.125470197084187165384306,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1679615999999999999,2023-03-23,10223.13295185298741116770000,10223.31689992548994873790000,-0.0000179929933017999499803509,-0.18394807250253757020000,252.233161222600000000000000,-253.264918813890000000000000,0.8478095187874624298,0E-10,0,0E-27,0E-24,9013.163837354731954927673893,0.8816440008951518839572005196,12475.2203011182900000,1896.973279715871649595184306,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1679702399999999999,2023-03-24,10296.99244629967741116769999,10223.13295185298741116770000,0.007224741651560214197421738,73.85949444668999999999999,-111.381432117200000000000000,193.142518813890000000000000,1.2471067200000000000,-9.1486989700,0,1.240142632590852267645540136,-1.0E-23,0.227210187200000000000000,0.00002206568455643085870206781948,0.2272101872000000,10296.76523611247741116769999,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1679788799999999999,2023-03-25,10296.99244728107741116769999,10296.99244629967741116769999,9.5309383309558070E-11,9.8140000000000000E-7,9.81400000000000000E-7,0E-24,0E-19,0E-10,0,0E-27,0E-24,0.227211168600000000000000,0.00002206577986371109238908347451,0.2272111686000000,10296.76523611247741116769999,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1679875199999999999,2023-03-26,10296.99658838307741116769999,10296.99244728107741116769999,4.02166168539189195978E-7,0.00414110200000000000000,0.004141102000000000000000,0E-24,0E-19,0E-10,0,0E-27,0E-24,0.231352270600000000000000,0.00002246793699640614476050341534,0.2313522706000000,10296.76523611247741116769999,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1679961599999999999,2023-03-27,10296.98960591927741116769999,10296.99658838307741116769999,-6.781068382481076712103E-7,-0.00698246380000000000000,-0.006982463800000000000000,0E-24,0E-19,0E-10,0,0E-27,0E-24,0.224369806800000000000000,0.00002178984493400089120118384718,0.2243698068000000,10296.76523611247741116769999,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1680047999999999999,2023-03-28,10296.99108319647741116769999,10296.98960591927741116769999,1.43466902127470305203E-7,0.00147727720000000000000,0.001477277200000000000000,0E-24,0E-19,0E-10,0,0E-27,0E-24,0.225847084000000000000000,0.00002193330868942451042912686705,0.2258470840000000,10296.76523611247741116769999,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1680134399999999999,2023-03-29,10296.99969208287741116769999,10296.99108319647741116769999,8.36058449545394580609E-7,0.00860888640000000000000,0.008608886400000000000000,0E-24,0E-19,0E-10,0,0E-27,0E-24,0.234455970400000000000000,0.00002276934810246403330428414650,0.2344559704000000,10296.76523611247741116769999,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1680220799999999999,2023-03-30,10296.99723594427741116769999,10296.99969208287741116769999,-2.385295400065387599545E-7,-0.00245613860000000000000,-0.002456138600000000000000,0E-24,0E-19,0E-10,0,0E-27,0E-24,0.231999831800000000000000,0.00002253082393672456413955271707,0.2319998318000000,10296.76523611247741116769999,0E-26,permanent,run_dfea4b7ac1475668d5968c97
