symbol,strategy,funding_filter_enabled,time_ns,timestamp_utc,order_id,market,side,quantity,submitted_at,deadline,purpose,status,action,record_type,deadline_utc,submitted_at_utc,window_end_utc,window_start_utc,cancel_requested_at,filled_quantity,recent_volume_quantity,reference_ids,remaining_quantity,vwap_notional,vwap_quantity,window_end,window_start,source_run_id
BTCUSDT,permanent,False,1679665080000000000,2023-03-24T13:38:00.000000000Z,permanent-00000289,spot,SELL,0.10900,1679665020000000000,1679665080000000000,close_spot,expired,timeout,event,2023-03-24T13:38:00.000000000Z,2023-03-24T13:37:00.000000000Z,2023-03-24T13:38:00.000000000Z,2023-03-24T13:37:00.000000000Z,,0,0,[],0.10900,0,0,1679665080000000000,1679665020000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679665080000000000,2023-03-24T13:38:00.000000000Z,permanent-00000291,spot,SELL,0.10900,1679665080000000000,1679665140000000000,close_spot,pending,submitted,event,2023-03-24T13:39:00.000000000Z,2023-03-24T13:38:00.000000000Z,2023-03-24T13:39:00.000000000Z,2023-03-24T13:38:00.000000000Z,,0,0,[],0.10900,0,0,1679665140000000000,1679665080000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679665080000000000,2023-03-24T13:38:00.000000000Z,permanent-00000290,spot,SELL,1.7380,1679665020000000000,1679665080000000000,close_spot,expired,timeout,event,2023-03-24T13:38:00.000000000Z,2023-03-24T13:37:00.000000000Z,2023-03-24T13:38:00.000000000Z,2023-03-24T13:37:00.000000000Z,,0,0,[],1.7380,0,0,1679665080000000000,1679665020000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679665080000000000,2023-03-24T13:38:00.000000000Z,permanent-00000292,spot,SELL,1.7380,1679665080000000000,1679665140000000000,close_spot,pending,submitted,event,2023-03-24T13:39:00.000000000Z,2023-03-24T13:38:00.000000000Z,2023-03-24T13:39:00.000000000Z,2023-03-24T13:38:00.000000000Z,,0,0,[],1.7380,0,0,1679665140000000000,1679665080000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679665140000000000,2023-03-24T13:39:00.000000000Z,permanent-00000291,spot,SELL,0.10900,1679665080000000000,1679665140000000000,close_spot,expired,timeout,event,2023-03-24T13:39:00.000000000Z,2023-03-24T13:38:00.000000000Z,2023-03-24T13:39:00.000000000Z,2023-03-24T13:38:00.000000000Z,,0,0,[],0.10900,0,0,1679665140000000000,1679665080000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679665140000000000,2023-03-24T13:39:00.000000000Z,permanent-00000293,spot,SELL,0.10900,1679665140000000000,1679665200000000000,close_spot,pending,submitted,event,2023-03-24T13:40:00.000000000Z,2023-03-24T13:39:00.000000000Z,2023-03-24T13:40:00.000000000Z,2023-03-24T13:39:00.000000000Z,,0,0,[],0.10900,0,0,1679665200000000000,1679665140000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679665140000000000,2023-03-24T13:39:00.000000000Z,permanent-00000292,spot,SELL,1.7380,1679665080000000000,1679665140000000000,close_spot,expired,timeout,event,2023-03-24T13:39:00.000000000Z,2023-03-24T13:38:00.000000000Z,2023-03-24T13:39:00.000000000Z,2023-03-24T13:38:00.000000000Z,,0,0,[],1.7380,0,0,1679665140000000000,1679665080000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679665140000000000,2023-03-24T13:39:00.000000000Z,permanent-00000294,spot,SELL,1.7380,1679665140000000000,1679665200000000000,close_spot,pending,submitted,event,2023-03-24T13:40:00.000000000Z,2023-03-24T13:39:00.000000000Z,2023-03-24T13:40:00.000000000Z,2023-03-24T13:39:00.000000000Z,,0,0,[],1.7380,0,0,1679665200000000000,1679665140000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679665200000000000,2023-03-24T13:40:00.000000000Z,permanent-00000293,spot,SELL,0.10900,1679665140000000000,1679665200000000000,close_spot,expired,timeout,event,2023-03-24T13:40:00.000000000Z,2023-03-24T13:39:00.000000000Z,2023-03-24T13:40:00.000000000Z,2023-03-24T13:39:00.000000000Z,,0,0,[],0.10900,0,0,1679665200000000000,1679665140000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679665200000000000,2023-03-24T13:40:00.000000000Z,permanent-00000295,spot,SELL,0.10900,1679665200000000000,1679665260000000000,close_spot,pending,submitted,event,2023-03-24T13:41:00.000000000Z,2023-03-24T13:40:00.000000000Z,2023-03-24T13:41:00.000000000Z,2023-03-24T13:40:00.000000000Z,,0,0,[],0.10900,0,0,1679665260000000000,1679665200000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679665200000000000,2023-03-24T13:40:00.000000000Z,permanent-00000294,spot,SELL,1.7380,1679665140000000000,1679665200000000000,close_spot,expired,timeout,event,2023-03-24T13:40:00.000000000Z,2023-03-24T13:39:00.000000000Z,2023-03-24T13:40:00.000000000Z,2023-03-24T13:39:00.000000000Z,,0,0,[],1.7380,0,0,1679665200000000000,1679665140000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679665200000000000,2023-03-24T13:40:00.000000000Z,permanent-00000296,spot,SELL,1.7380,1679665200000000000,1679665260000000000,close_spot,pending,submitted,event,2023-03-24T13:41:00.000000000Z,2023-03-24T13:40:00.000000000Z,2023-03-24T13:41:00.000000000Z,2023-03-24T13:40:00.000000000Z,,0,0,[],1.7380,0,0,1679665260000000000,1679665200000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679665260000000000,2023-03-24T13:41:00.000000000Z,permanent-00000295,spot,SELL,0.10900,1679665200000000000,1679665260000000000,close_spot,expired,timeout,event,2023-03-24T13:41:00.000000000Z,2023-03-24T13:40:00.000000000Z,2023-03-24T13:41:00.000000000Z,2023-03-24T13:40:00.000000000Z,,0,0,[],0.10900,0,0,1679665260000000000,1679665200000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679665260000000000,2023-03-24T13:41:00.000000000Z,permanent-00000297,spot,SELL,0.10900,1679665260000000000,1679665320000000000,close_spot,pending,submitted,event,2023-03-24T13:42:00.000000000Z,2023-03-24T13:41:00.000000000Z,2023-03-24T13:42:00.000000000Z,2023-03-24T13:41:00.000000000Z,,0,0,[],0.10900,0,0,1679665320000000000,1679665260000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679665260000000000,2023-03-24T13:41:00.000000000Z,permanent-00000296,spot,SELL,1.7380,1679665200000000000,1679665260000000000,close_spot,expired,timeout,event,2023-03-24T13:41:00.000000000Z,2023-03-24T13:40:00.000000000Z,2023-03-24T13:41:00.000000000Z,2023-03-24T13:40:00.000000000Z,,0,0,[],1.7380,0,0,1679665260000000000,1679665200000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679665260000000000,2023-03-24T13:41:00.000000000Z,permanent-00000298,spot,SELL,1.7380,1679665260000000000,1679665320000000000,close_spot,pending,submitted,event,2023-03-24T13:42:00.000000000Z,2023-03-24T13:41:00.000000000Z,2023-03-24T13:42:00.000000000Z,2023-03-24T13:41:00.000000000Z,,0,0,[],1.7380,0,0,1679665320000000000,1679665260000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679665320000000000,2023-03-24T13:42:00.000000000Z,permanent-00000297,spot,SELL,0.10900,1679665260000000000,1679665320000000000,close_spot,expired,timeout,event,2023-03-24T13:42:00.000000000Z,2023-03-24T13:41:00.000000000Z,2023-03-24T13:42:00.000000000Z,2023-03-24T13:41:00.000000000Z,,0,0,[],0.10900,0,0,1679665320000000000,1679665260000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679665320000000000,2023-03-24T13:42:00.000000000Z,permanent-00000299,spot,SELL,0.10900,1679665320000000000,1679665380000000000,close_spot,pending,submitted,event,2023-03-24T13:43:00.000000000Z,2023-03-24T13:42:00.000000000Z,2023-03-24T13:43:00.000000000Z,2023-03-24T13:42:00.000000000Z,,0,0,[],0.10900,0,0,1679665380000000000,1679665320000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679665320000000000,2023-03-24T13:42:00.000000000Z,permanent-00000298,spot,SELL,1.7380,1679665260000000000,1679665320000000000,close_spot,expired,timeout,event,2023-03-24T13:42:00.000000000Z,2023-03-24T13:41:00.000000000Z,2023-03-24T13:42:00.000000000Z,2023-03-24T13:41:00.000000000Z,,0,0,[],1.7380,0,0,1679665320000000000,1679665260000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679665320000000000,2023-03-24T13:42:00.000000000Z,permanent-00000300,spot,SELL,1.7380,1679665320000000000,1679665380000000000,close_spot,pending,submitted,event,2023-03-24T13:43:00.000000000Z,2023-03-24T13:42:00.000000000Z,2023-03-24T13:43:00.000000000Z,2023-03-24T13:42:00.000000000Z,,0,0,[],1.7380,0,0,1679665380000000000,1679665320000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679665380000000000,2023-03-24T13:43:00.000000000Z,permanent-00000299,spot,SELL,0.10900,1679665320000000000,1679665380000000000,close_spot,expired,timeout,event,2023-03-24T13:43:00.000000000Z,2023-03-24T13:42:00.000000000Z,2023-03-24T13:43:00.000000000Z,2023-03-24T13:42:00.000000000Z,,0,0,[],0.10900,0,0,1679665380000000000,1679665320000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679665380000000000,2023-03-24T13:43:00.000000000Z,permanent-00000301,spot,SELL,0.10900,1679665380000000000,1679665440000000000,close_spot,pending,submitted,event,2023-03-24T13:44:00.000000000Z,2023-03-24T13:43:00.000000000Z,2023-03-24T13:44:00.000000000Z,2023-03-24T13:43:00.000000000Z,,0,0,[],0.10900,0,0,1679665440000000000,1679665380000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679665380000000000,2023-03-24T13:43:00.000000000Z,permanent-00000300,spot,SELL,1.7380,1679665320000000000,1679665380000000000,close_spot,expired,timeout,event,2023-03-24T13:43:00.000000000Z,2023-03-24T13:42:00.000000000Z,2023-03-24T13:43:00.000000000Z,2023-03-24T13:42:00.000000000Z,,0,0,[],1.7380,0,0,1679665380000000000,1679665320000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679665380000000000,2023-03-24T13:43:00.000000000Z,permanent-00000302,spot,SELL,1.7380,1679665380000000000,1679665440000000000,close_spot,pending,submitted,event,2023-03-24T13:44:00.000000000Z,2023-03-24T13:43:00.000000000Z,2023-03-24T13:44:00.000000000Z,2023-03-24T13:43:00.000000000Z,,0,0,[],1.7380,0,0,1679665440000000000,1679665380000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679665440000000000,2023-03-24T13:44:00.000000000Z,permanent-00000301,spot,SELL,0.10900,1679665380000000000,1679665440000000000,close_spot,expired,timeout,event,2023-03-24T13:44:00.000000000Z,2023-03-24T13:43:00.000000000Z,2023-03-24T13:44:00.000000000Z,2023-03-24T13:43:00.000000000Z,,0,0,[],0.10900,0,0,1679665440000000000,1679665380000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679665440000000000,2023-03-24T13:44:00.000000000Z,permanent-00000303,spot,SELL,0.10900,1679665440000000000,1679665500000000000,close_spot,pending,submitted,event,2023-03-24T13:45:00.000000000Z,2023-03-24T13:44:00.000000000Z,2023-03-24T13:45:00.000000000Z,2023-03-24T13:44:00.000000000Z,,0,0,[],0.10900,0,0,1679665500000000000,1679665440000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679665440000000000,2023-03-24T13:44:00.000000000Z,permanent-00000302,spot,SELL,1.7380,1679665380000000000,1679665440000000000,close_spot,expired,timeout,event,2023-03-24T13:44:00.000000000Z,2023-03-24T13:43:00.000000000Z,2023-03-24T13:44:00.000000000Z,2023-03-24T13:43:00.000000000Z,,0,0,[],1.7380,0,0,1679665440000000000,1679665380000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679665440000000000,2023-03-24T13:44:00.000000000Z,permanent-00000304,spot,SELL,1.7380,1679665440000000000,1679665500000000000,close_spot,pending,submitted,event,2023-03-24T13:45:00.000000000Z,2023-03-24T13:44:00.000000000Z,2023-03-24T13:45:00.000000000Z,2023-03-24T13:44:00.000000000Z,,0,0,[],1.7380,0,0,1679665500000000000,1679665440000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679665500000000000,2023-03-24T13:45:00.000000000Z,permanent-00000303,spot,SELL,0.10900,1679665440000000000,1679665500000000000,close_spot,expired,timeout,event,2023-03-24T13:45:00.000000000Z,2023-03-24T13:44:00.000000000Z,2023-03-24T13:45:00.000000000Z,2023-03-24T13:44:00.000000000Z,,0,0,[],0.10900,0,0,1679665500000000000,1679665440000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679665500000000000,2023-03-24T13:45:00.000000000Z,permanent-00000305,spot,SELL,0.10900,1679665500000000000,1679665560000000000,close_spot,pending,submitted,event,2023-03-24T13:46:00.000000000Z,2023-03-24T13:45:00.000000000Z,2023-03-24T13:46:00.000000000Z,2023-03-24T13:45:00.000000000Z,,0,0,[],0.10900,0,0,1679665560000000000,1679665500000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679665500000000000,2023-03-24T13:45:00.000000000Z,permanent-00000304,spot,SELL,1.7380,1679665440000000000,1679665500000000000,close_spot,expired,timeout,event,2023-03-24T13:45:00.000000000Z,2023-03-24T13:44:00.000000000Z,2023-03-24T13:45:00.000000000Z,2023-03-24T13:44:00.000000000Z,,0,0,[],1.7380,0,0,1679665500000000000,1679665440000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679665500000000000,2023-03-24T13:45:00.000000000Z,permanent-00000306,spot,SELL,1.7380,1679665500000000000,1679665560000000000,close_spot,pending,submitted,event,2023-03-24T13:46:00.000000000Z,2023-03-24T13:45:00.000000000Z,2023-03-24T13:46:00.000000000Z,2023-03-24T13:45:00.000000000Z,,0,0,[],1.7380,0,0,1679665560000000000,1679665500000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679665560000000000,2023-03-24T13:46:00.000000000Z,permanent-00000305,spot,SELL,0.10900,1679665500000000000,1679665560000000000,close_spot,expired,timeout,event,2023-03-24T13:46:00.000000000Z,2023-03-24T13:45:00.000000000Z,2023-03-24T13:46:00.000000000Z,2023-03-24T13:45:00.000000000Z,,0,0,[],0.10900,0,0,1679665560000000000,1679665500000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679665560000000000,2023-03-24T13:46:00.000000000Z,permanent-00000307,spot,SELL,0.10900,1679665560000000000,1679665620000000000,close_spot,pending,submitted,event,2023-03-24T13:47:00.000000000Z,2023-03-24T13:46:00.000000000Z,2023-03-24T13:47:00.000000000Z,2023-03-24T13:46:00.000000000Z,,0,0,[],0.10900,0,0,1679665620000000000,1679665560000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679665560000000000,2023-03-24T13:46:00.000000000Z,permanent-00000306,spot,SELL,1.7380,1679665500000000000,1679665560000000000,close_spot,expired,timeout,event,2023-03-24T13:46:00.000000000Z,2023-03-24T13:45:00.000000000Z,2023-03-24T13:46:00.000000000Z,2023-03-24T13:45:00.000000000Z,,0,0,[],1.7380,0,0,1679665560000000000,1679665500000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679665560000000000,2023-03-24T13:46:00.000000000Z,permanent-00000308,spot,SELL,1.7380,1679665560000000000,1679665620000000000,close_spot,pending,submitted,event,2023-03-24T13:47:00.000000000Z,2023-03-24T13:46:00.000000000Z,2023-03-24T13:47:00.000000000Z,2023-03-24T13:46:00.000000000Z,,0,0,[],1.7380,0,0,1679665620000000000,1679665560000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679665620000000000,2023-03-24T13:47:00.000000000Z,permanent-00000307,spot,SELL,0.10900,1679665560000000000,1679665620000000000,close_spot,expired,timeout,event,2023-03-24T13:47:00.000000000Z,2023-03-24T13:46:00.000000000Z,2023-03-24T13:47:00.000000000Z,2023-03-24T13:46:00.000000000Z,,0,0,[],0.10900,0,0,1679665620000000000,1679665560000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679665620000000000,2023-03-24T13:47:00.000000000Z,permanent-00000309,spot,SELL,0.10900,1679665620000000000,1679665680000000000,close_spot,pending,submitted,event,2023-03-24T13:48:00.000000000Z,2023-03-24T13:47:00.000000000Z,2023-03-24T13:48:00.000000000Z,2023-03-24T13:47:00.000000000Z,,0,0,[],0.10900,0,0,1679665680000000000,1679665620000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679665620000000000,2023-03-24T13:47:00.000000000Z,permanent-00000308,spot,SELL,1.7380,1679665560000000000,1679665620000000000,close_spot,expired,timeout,event,2023-03-24T13:47:00.000000000Z,2023-03-24T13:46:00.000000000Z,2023-03-24T13:47:00.000000000Z,2023-03-24T13:46:00.000000000Z,,0,0,[],1.7380,0,0,1679665620000000000,1679665560000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679665620000000000,2023-03-24T13:47:00.000000000Z,permanent-00000310,spot,SELL,1.7380,1679665620000000000,1679665680000000000,close_spot,pending,submitted,event,2023-03-24T13:48:00.000000000Z,2023-03-24T13:47:00.000000000Z,2023-03-24T13:48:00.000000000Z,2023-03-24T13:47:00.000000000Z,,0,0,[],1.7380,0,0,1679665680000000000,1679665620000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679665680000000000,2023-03-24T13:48:00.000000000Z,permanent-00000309,spot,SELL,0.10900,1679665620000000000,1679665680000000000,close_spot,expired,timeout,event,2023-03-24T13:48:00.000000000Z,2023-03-24T13:47:00.000000000Z,2023-03-24T13:48:00.000000000Z,2023-03-24T13:47:00.000000000Z,,0,0,[],0.10900,0,0,1679665680000000000,1679665620000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679665680000000000,2023-03-24T13:48:00.000000000Z,permanent-00000311,spot,SELL,0.10900,1679665680000000000,1679665740000000000,close_spot,pending,submitted,event,2023-03-24T13:49:00.000000000Z,2023-03-24T13:48:00.000000000Z,2023-03-24T13:49:00.000000000Z,2023-03-24T13:48:00.000000000Z,,0,0,[],0.10900,0,0,1679665740000000000,1679665680000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679665680000000000,2023-03-24T13:48:00.000000000Z,permanent-00000310,spot,SELL,1.7380,1679665620000000000,1679665680000000000,close_spot,expired,timeout,event,2023-03-24T13:48:00.000000000Z,2023-03-24T13:47:00.000000000Z,2023-03-24T13:48:00.000000000Z,2023-03-24T13:47:00.000000000Z,,0,0,[],1.7380,0,0,1679665680000000000,1679665620000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679665680000000000,2023-03-24T13:48:00.000000000Z,permanent-00000312,spot,SELL,1.7380,1679665680000000000,1679665740000000000,close_spot,pending,submitted,event,2023-03-24T13:49:00.000000000Z,2023-03-24T13:48:00.000000000Z,2023-03-24T13:49:00.000000000Z,2023-03-24T13:48:00.000000000Z,,0,0,[],1.7380,0,0,1679665740000000000,1679665680000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679665740000000000,2023-03-24T13:49:00.000000000Z,permanent-00000311,spot,SELL,0.10900,1679665680000000000,1679665740000000000,close_spot,expired,timeout,event,2023-03-24T13:49:00.000000000Z,2023-03-24T13:48:00.000000000Z,2023-03-24T13:49:00.000000000Z,2023-03-24T13:48:00.000000000Z,,0,0,[],0.10900,0,0,1679665740000000000,1679665680000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679665740000000000,2023-03-24T13:49:00.000000000Z,permanent-00000313,spot,SELL,0.10900,1679665740000000000,1679665800000000000,close_spot,pending,submitted,event,2023-03-24T13:50:00.000000000Z,2023-03-24T13:49:00.000000000Z,2023-03-24T13:50:00.000000000Z,2023-03-24T13:49:00.000000000Z,,0,0,[],0.10900,0,0,1679665800000000000,1679665740000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679665740000000000,2023-03-24T13:49:00.000000000Z,permanent-00000312,spot,SELL,1.7380,1679665680000000000,1679665740000000000,close_spot,expired,timeout,event,2023-03-24T13:49:00.000000000Z,2023-03-24T13:48:00.000000000Z,2023-03-24T13:49:00.000000000Z,2023-03-24T13:48:00.000000000Z,,0,0,[],1.7380,0,0,1679665740000000000,1679665680000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679665740000000000,2023-03-24T13:49:00.000000000Z,permanent-00000314,spot,SELL,1.7380,1679665740000000000,1679665800000000000,close_spot,pending,submitted,event,2023-03-24T13:50:00.000000000Z,2023-03-24T13:49:00.000000000Z,2023-03-24T13:50:00.000000000Z,2023-03-24T13:49:00.000000000Z,,0,0,[],1.7380,0,0,1679665800000000000,1679665740000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679665800000000000,2023-03-24T13:50:00.000000000Z,permanent-00000313,spot,SELL,0.10900,1679665740000000000,1679665800000000000,close_spot,expired,timeout,event,2023-03-24T13:50:00.000000000Z,2023-03-24T13:49:00.000000000Z,2023-03-24T13:50:00.000000000Z,2023-03-24T13:49:00.000000000Z,,0,0,[],0.10900,0,0,1679665800000000000,1679665740000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679665800000000000,2023-03-24T13:50:00.000000000Z,permanent-00000315,spot,SELL,0.10900,1679665800000000000,1679665860000000000,close_spot,pending,submitted,event,2023-03-24T13:51:00.000000000Z,2023-03-24T13:50:00.000000000Z,2023-03-24T13:51:00.000000000Z,2023-03-24T13:50:00.000000000Z,,0,0,[],0.10900,0,0,1679665860000000000,1679665800000000000,run_dfea4b7ac1475668d5968c97
